5561,-1.18333333333333
5562,-1.2
5563,-0.9833333333333328
5564,-0.766666666666667
5565,-0.55
5566,-0.3333333333333329
5567,-0.116666666666666
5568,0.1
5569,0.45
5570,0.8
5571,1.15
5572,1.5
5573,1.85
5574,2.2
5575,2.41666666666667
5576,2.63333333333333
5577,2.85
5578,3.06666666666667
5579,3.28333333333333
5580,3.5
5581,3.7333333333333294
5582,3.9666666666666694
5583,4.2
5584,4.43333333333333
5585,4.66666666666667
5586,4.9
5587,5.11666666666667
5588,5.3333333333333295
5589,5.55
5590,5.76666666666667
5591,5.98333333333333
5592,6.2
5593,6.35
5594,6.5
5595,6.65
5596,6.8
5597,6.95
5598,7.1
5599,7.05
5600,7.0
5601,6.95
5602,6.9
5603,6.85
5604,6.8
5605,6.91666666666667
5606,7.03333333333333
5607,7.15
5608,7.26666666666667
5609,7.383333333333329
5610,7.5
5611,7.3333333333333295
5612,7.16666666666667
5613,7.0
5614,6.8333333333333295
5615,6.66666666666667
5616,6.5
5617,6.3333333333333295
5618,6.16666666666667
5619,6.0
5620,5.8333333333333295
5621,5.66666666666667
5622,5.5
5623,5.26666666666667
5624,5.03333333333333
5625,4.8
5626,4.56666666666667
5627,4.3333333333333295
5628,4.1
5629,4.0833333333333295
5630,4.06666666666667
5631,4.05
5632,4.03333333333333
5633,4.01666666666667
5634,4.0
5635,4.1
5636,4.2
5637,4.3
5638,4.4
5639,4.5
5640,4.6
5641,4.5833333333333295
5642,4.56666666666667
5643,4.55
5644,4.53333333333333
5645,4.51666666666667
5646,4.5
5647,4.65
5648,4.8
5649,4.95
5650,5.1
5651,5.25
5652,5.4
5653,5.51666666666667
5654,5.633333333333329
5655,5.75
5656,5.86666666666667
5657,5.98333333333333
5658,6.1
5659,6.133333333333329
5660,6.16666666666667
5661,6.2
5662,6.23333333333333
5663,6.26666666666667
5664,6.3
5665,6.16666666666667
5666,6.03333333333333
5667,5.9
5668,5.76666666666667
5669,5.633333333333329
5670,5.5
5671,5.43333333333333
5672,5.36666666666667
5673,5.3
5674,5.23333333333333
5675,5.16666666666667
5676,5.1
5677,5.16666666666667
5678,5.23333333333333
5679,5.3
5680,5.36666666666667
5681,5.43333333333333
5682,5.5
5683,5.55
5684,5.6
5685,5.65
5686,5.7
5687,5.75
5688,5.8
5689,5.93333333333333
5690,6.06666666666667
5691,6.2
5692,6.3333333333333295
5693,6.46666666666667
5694,6.6
5695,6.65
5696,6.7
5697,6.75
5698,6.8
5699,6.85
5700,6.9
5701,6.9583333333333295
5702,7.01666666666667
5703,7.075
5704,7.133333333333329
5705,7.19166666666667
5706,7.25
5707,7.30833333333333
5708,7.366666666666669
5709,7.425
5710,7.483333333333332
5711,7.541666666666669
5712,7.599999999999999
5713,7.71666666666667
5714,7.8333333333333295
5715,7.95
5716,8.06666666666667
5717,8.18333333333333
5718,8.3
5719,8.43333333333333
5720,8.56666666666667
5721,8.699999999999998
5722,8.83333333333333
5723,8.96666666666667
5724,9.1
5725,9.11666666666667
5726,9.133333333333328
5727,9.15
5728,9.16666666666667
5729,9.18333333333333
5730,9.2
5731,9.2
5732,9.2
5733,9.2
5734,9.2
5735,9.2
5736,9.2
5737,9.35
5738,9.5
5739,9.65
5740,9.8
5741,9.95
5742,10.1
5743,10.0833333333333
5744,10.0666666666667
5745,10.05
5746,10.0333333333333
5747,10.0166666666667
5748,10.0
5749,9.93333333333333
5750,9.86666666666667
5751,9.8
5752,9.733333333333329
5753,9.66666666666667
5754,9.6
5755,9.6
5756,9.6
5757,9.6
5758,9.6
5759,9.6
5760,9.6
5761,9.6
5762,9.6
5763,9.6
5764,9.6
5765,9.6
5766,9.6
5767,9.6
5768,9.6
5769,9.6
5770,9.6
5771,9.6
5772,9.6
5773,9.733333333333329
5774,9.86666666666667
5775,10.0
5776,10.1333333333333
5777,10.2666666666667
5778,10.4
5779,10.4666666666667
5780,10.5333333333333
5781,10.6
5782,10.6666666666667
5783,10.7333333333333
5784,10.8
5785,10.8
5786,10.8
5787,10.8
5788,10.8
5789,10.8
5790,10.8
5791,10.85
5792,10.9
5793,10.95
5794,11.0
5795,11.05
5796,11.1
5797,11.066666666666698
5798,11.033333333333301
5799,11.0
5800,10.966666666666699
5801,10.933333333333302
5802,10.9
5803,10.816666666666698
5804,10.7333333333333
5805,10.65
5806,10.5666666666667
5807,10.4833333333333
5808,10.4
5809,10.4
5810,10.4
5811,10.4
5812,10.4
5813,10.4
5814,10.4
5815,10.35
5816,10.3
5817,10.25
5818,10.2
5819,10.15
5820,10.1
5821,10.1
5822,10.1
5823,10.1
5824,10.1
5825,10.1
5826,10.1
5827,10.1
5828,10.1
5829,10.1
5830,10.1
5831,10.1
5832,10.1
5833,10.1
5834,10.1
5835,10.1
5836,10.1
5837,10.1
5838,10.1
5839,10.1666666666667
5840,10.2333333333333
5841,10.3
5842,10.3666666666667
5843,10.4333333333333
5844,10.5
5845,10.5333333333333
5846,10.5666666666667
5847,10.6
5848,10.6333333333333
5849,10.6666666666667
5850,10.7
5851,10.6833333333333
5852,10.6666666666667
5853,10.65
5854,10.6333333333333
5855,10.6166666666667
5856,10.6
5857,10.6
5858,10.6
5859,10.6
5860,10.6
5861,10.6
5862,10.6
5863,10.6833333333333
5864,10.766666666666698
5865,10.85
5866,10.933333333333302
5867,11.016666666666698
5868,11.1
5869,11.066666666666698
5870,11.033333333333301
5871,11.0
5872,10.966666666666699
5873,10.933333333333302
5874,10.9
5875,10.966666666666699
5876,11.033333333333301
5877,11.1
5878,11.166666666666698
5879,11.233333333333302
5880,11.3
5881,11.35
5882,11.4
5883,11.45
5884,11.5
5885,11.55
5886,11.6
5887,11.55
5888,11.5
5889,11.45
5890,11.4
5891,11.35
5892,11.3
5893,11.433333333333302
5894,11.566666666666698
5895,11.7
5896,11.833333333333302
5897,11.966666666666699
5898,12.1
5899,12.1
5900,12.1
5901,12.1
5902,12.1
5903,12.1
5904,12.1
5905,12.05
5906,12.0
5907,11.95
5908,11.9
5909,11.85
5910,11.8
5911,11.716666666666699
5912,11.6333333333333
5913,11.55
5914,11.466666666666699
5915,11.3833333333333
5916,11.3
5917,11.233333333333302
5918,11.166666666666698
5919,11.1
5920,11.033333333333301
5921,10.966666666666699
5922,10.9
5923,10.85
5924,10.8
5925,10.75
5926,10.7
5927,10.65
5928,10.6
5929,10.55
5930,10.5
5931,10.45
5932,10.4
5933,10.35
5934,10.3
5935,10.3833333333333
5936,10.4666666666667
5937,10.55
5938,10.6333333333333
5939,10.7166666666667
5940,10.8
5941,10.7333333333333
5942,10.6666666666667
5943,10.6
5944,10.5333333333333
5945,10.4666666666667
5946,10.4
5947,10.3
5948,10.2
5949,10.1
5950,10.0
5951,9.9
5952,9.8
5953,9.8
5954,9.8
5955,9.8
5956,9.8
5957,9.8
5958,9.8
5959,9.85
5960,9.9
5961,9.95
5962,10.0
5963,10.05
5964,10.1
5965,10.0833333333333
5966,10.0666666666667
5967,10.05
5968,10.0333333333333
5969,10.0166666666667
5970,10.0
5971,10.0166666666667
5972,10.0333333333333
5973,10.05
5974,10.0666666666667
5975,10.0833333333333
5976,10.1
5977,10.0666666666667
5978,10.0333333333333
5979,10.0
5980,9.96666666666667
5981,9.93333333333333
5982,9.9
5983,9.91666666666667
5984,9.93333333333333
5985,9.95
5986,9.96666666666667
5987,9.983333333333329
5988,10.0
5989,9.86666666666667
5990,9.733333333333329
5991,9.6
5992,9.46666666666667
5993,9.33333333333333
5994,9.2
5995,9.133333333333328
5996,9.06666666666667
5997,9.0
5998,8.93333333333333
5999,8.86666666666667
6000,8.8
6001,8.83333333333333
6002,8.86666666666667
6003,8.9
6004,8.93333333333333
6005,8.96666666666667
6006,9.0
6007,9.08333333333333
6008,9.16666666666667
6009,9.25
6010,9.33333333333333
6011,9.41666666666667
6012,9.5
6013,9.6
6014,9.7
6015,9.8
6016,9.9
6017,10.0
6018,10.1
6019,10.1833333333333
6020,10.2666666666667
6021,10.35
6022,10.4333333333333
6023,10.5166666666667
6024,10.6
6025,10.5666666666667
6026,10.5333333333333
6027,10.5
6028,10.4666666666667
6029,10.4333333333333
6030,10.4
6031,10.3333333333333
6032,10.2666666666667
6033,10.2
6034,10.1333333333333
6035,10.0666666666667
6036,10.0
6037,9.58333333333333
6038,9.16666666666667
6039,8.75
6040,8.33333333333333
6041,7.916666666666669
6042,7.5
6043,7.26666666666667
6044,7.03333333333333
6045,6.8
6046,6.56666666666667
6047,6.3333333333333295
6048,6.1
6049,6.01666666666667
6050,5.93333333333333
6051,5.85
6052,5.76666666666667
6053,5.68333333333333
6054,5.6
6055,5.5833333333333295
6056,5.56666666666667
6057,5.55
6058,5.53333333333333
6059,5.51666666666667
6060,5.5
6061,5.5
6062,5.5
6063,5.5
6064,5.5
6065,5.5
6066,5.5
6067,5.46666666666667
6068,5.43333333333333
6069,5.4
6070,5.36666666666667
6071,5.3333333333333295
6072,5.3
6073,5.26666666666667
6074,5.23333333333333
6075,5.2
6076,5.16666666666667
6077,5.133333333333329
6078,5.1
6079,5.1
6080,5.1
6081,5.1
6082,5.1
6083,5.1
6084,5.1
6085,4.98333333333333
6086,4.86666666666667
6087,4.75
6088,4.633333333333329
6089,4.51666666666667
6090,4.4
6091,4.3333333333333295
6092,4.26666666666667
6093,4.2
6094,4.133333333333329
6095,4.06666666666667
6096,4.0
6097,3.9833333333333294
6098,3.9666666666666694
6099,3.95
6100,3.9333333333333296
6101,3.9166666666666705
6102,3.9
6103,3.8833333333333298
6104,3.86666666666667
6105,3.85
6106,3.8333333333333295
6107,3.8166666666666704
6108,3.8
6109,3.7833333333333297
6110,3.7666666666666706
6111,3.75
6112,3.7333333333333294
6113,3.7166666666666694
6114,3.7
6115,3.7
6116,3.7
6117,3.7
6118,3.7
6119,3.7
6120,3.7
6121,3.7
6122,3.7
6123,3.7
6124,3.7
6125,3.7
6126,3.7
6127,3.7333333333333294
6128,3.7666666666666706
6129,3.8
6130,3.8333333333333295
6131,3.86666666666667
6132,3.9
6133,3.8833333333333298
6134,3.86666666666667
6135,3.85
6136,3.8333333333333295
6137,3.8166666666666704
6138,3.8
6139,3.86666666666667
6140,3.9333333333333296
6141,4.0
6142,4.06666666666667
6143,4.133333333333329
6144,4.2
6145,4.383333333333329
6146,4.56666666666667
6147,4.75
6148,4.93333333333333
6149,5.11666666666667
6150,5.3
6151,5.4
6152,5.5
6153,5.6
6154,5.7
6155,5.8
6156,5.9
6157,6.01666666666667
6158,6.133333333333329
6159,6.25
6160,6.36666666666667
6161,6.48333333333333
6162,6.6
6163,6.65
6164,6.7
6165,6.75
6166,6.8
6167,6.85
6168,6.9
6169,6.71666666666667
6170,6.53333333333333
6171,6.35
6172,6.16666666666667
6173,5.98333333333333
6174,5.8
6175,6.06666666666667
6176,6.3333333333333295
6177,6.6
6178,6.86666666666667
6179,7.133333333333329
6180,7.4
6181,7.16666666666667
6182,6.93333333333333
6183,6.7
6184,6.46666666666667
6185,6.23333333333333
6186,6.0
6187,5.8333333333333295
6188,5.66666666666667
6189,5.5
6190,5.3333333333333295
6191,5.16666666666667
6192,5.0
6193,5.01666666666667
6194,5.03333333333333
6195,5.05
6196,5.06666666666667
6197,5.0833333333333295
6198,5.1
6199,4.91666666666667
6200,4.73333333333333
6201,4.55
6202,4.36666666666667
6203,4.18333333333333
6204,4.0
6205,3.86666666666667
6206,3.7333333333333294
6207,3.6
6208,3.4666666666666694
6209,3.3333333333333295
6210,3.2
6211,3.15
6212,3.1
6213,3.05
6214,3.0
6215,2.95
6216,2.9
6217,2.75
6218,2.6
6219,2.45
6220,2.3
6221,2.15
6222,2.0
6223,1.71666666666667
6224,1.43333333333333
6225,1.15
6226,0.866666666666667
6227,0.583333333333333
6228,0.3
6229,0.266666666666667
6230,0.233333333333333
6231,0.2
6232,0.166666666666667
6233,0.133333333333333
6234,0.1
6235,0.216666666666667
6236,0.3333333333333329
6237,0.45
6238,0.566666666666667
6239,0.683333333333333
6240,0.8
6241,0.616666666666667
6242,0.43333333333333296
6243,0.25
6244,0.0666666666666667
6245,-0.116666666666667
6246,-0.3
6247,-0.45
6248,-0.6
6249,-0.75
6250,-0.9
6251,-1.05
6252,-1.2
6253,-1.11666666666667
6254,-1.03333333333333
6255,-0.95
6256,-0.866666666666667
6257,-0.7833333333333331
6258,-0.7
6259,-0.85
6260,-1.0
6261,-1.15
6262,-1.3
6263,-1.45
6264,-1.6
6265,-1.5
6266,-1.4
6267,-1.3
6268,-1.2
6269,-1.1
6270,-1.0
6271,-1.25
6272,-1.5
6273,-1.75
6274,-2.0
6275,-2.25
6276,-2.5
6277,-2.55
6278,-2.6
6279,-2.65
6280,-2.7
6281,-2.75
6282,-2.8
6283,-2.43333333333333
6284,-2.06666666666667
6285,-1.7
6286,-1.33333333333333
6287,-0.966666666666667
6288,-0.6
6289,-0.233333333333333
6290,0.133333333333333
6291,0.5
6292,0.866666666666667
6293,1.23333333333333
6294,1.6
6295,2.2
6296,2.8
6297,3.4
6298,4.0
6299,4.6
6300,5.2
6301,5.35
6302,5.5
6303,5.65
6304,5.8
6305,5.95
6306,6.1
6307,6.11666666666667
6308,6.133333333333329
6309,6.15
6310,6.16666666666667
6311,6.18333333333333
6312,6.2
6313,6.16666666666667
6314,6.133333333333329
6315,6.1
6316,6.06666666666667
6317,6.03333333333333
6318,6.0
6319,6.06666666666667
6320,6.133333333333329
6321,6.2
6322,6.26666666666667
6323,6.3333333333333295
6324,6.4
6325,6.4
6326,6.4
6327,6.4
6328,6.4
6329,6.4
6330,6.4
6331,6.3333333333333295
6332,6.26666666666667
6333,6.2
6334,6.133333333333329
6335,6.06666666666667
6336,6.0
6337,5.8
6338,5.6
6339,5.4
6340,5.2
6341,5.0
6342,4.8
6343,4.61666666666667
6344,4.43333333333333
6345,4.25
6346,4.06666666666667
6347,3.8833333333333298
6348,3.7
6349,3.45
6350,3.2
6351,2.95
6352,2.7
6353,2.45
6354,2.2
6355,2.05
6356,1.9
6357,1.75
6358,1.6
6359,1.45
6360,1.3
6361,1.28333333333333
6362,1.26666666666667
6363,1.25
6364,1.23333333333333
6365,1.21666666666667
6366,1.2
6367,1.18333333333333
6368,1.16666666666667
6369,1.15
6370,1.13333333333333
6371,1.11666666666667
6372,1.1
6373,0.9833333333333328
6374,0.866666666666667
6375,0.75
6376,0.633333333333333
6377,0.516666666666667
6378,0.4
6379,0.366666666666667
6380,0.3333333333333329
6381,0.3
6382,0.266666666666667
6383,0.233333333333333
6384,0.2
6385,0.35
6386,0.5
6387,0.65
6388,0.8
6389,0.95
6390,1.1
6391,1.08333333333333
6392,1.06666666666667
6393,1.05
6394,1.03333333333333
6395,1.01666666666667
6396,1.0
6397,0.9166666666666669
6398,0.833333333333333
6399,0.75
6400,0.666666666666667
6401,0.583333333333333
6402,0.5
6403,0.35
6404,0.2
6405,0.05
6406,-0.1
6407,-0.25
6408,-0.4
6409,-0.5
6410,-0.6
6411,-0.7
6412,-0.8
6413,-0.9
6414,-1.0
6415,-0.933333333333333
6416,-0.866666666666667
6417,-0.8
6418,-0.733333333333333
6419,-0.666666666666667
6420,-0.6
6421,-0.6
6422,-0.6
6423,-0.6
6424,-0.6
6425,-0.6
6426,-0.6
6427,-0.25
6428,0.1
6429,0.45
6430,0.8
6431,1.15
6432,1.5
6433,1.75
6434,2.0
6435,2.25
6436,2.5
6437,2.75
6438,3.0
6439,3.25
6440,3.5
6441,3.75
6442,4.0
6443,4.25
6444,4.5
6445,4.65
6446,4.8
6447,4.95
6448,5.1
6449,5.25
6450,5.4
6451,5.51666666666667
6452,5.633333333333329
6453,5.75
6454,5.86666666666667
6455,5.98333333333333
6456,6.1
6457,6.03333333333333
6458,5.96666666666667
6459,5.9
6460,5.8333333333333295
6461,5.76666666666667
6462,5.7
6463,5.51666666666667
6464,5.3333333333333295
6465,5.15
6466,4.96666666666667
6467,4.78333333333333
6468,4.6
6469,4.6
6470,4.6
6471,4.6
6472,4.6
6473,4.6
6474,4.6
6475,4.66666666666667
6476,4.73333333333333
6477,4.8
6478,4.86666666666667
6479,4.93333333333333
6480,5.0
6481,4.91666666666667
6482,4.8333333333333295
6483,4.75
6484,4.66666666666667
6485,4.5833333333333295
6486,4.5
6487,4.25
6488,4.0
6489,3.75
6490,3.5
6491,3.25
6492,3.0
6493,2.88333333333333
6494,2.7666666666666706
6495,2.65
6496,2.53333333333333
6497,2.41666666666667
6498,2.3
6499,2.2166666666666694
6500,2.13333333333333
6501,2.05
6502,1.9666666666666697
6503,1.88333333333333
6504,1.8
6505,1.85
6506,1.9
6507,1.95
6508,2.0
6509,2.05
6510,2.1
6511,2.11666666666667
6512,2.13333333333333
6513,2.15
6514,2.16666666666667
6515,2.18333333333333
6516,2.2
6517,2.16666666666667
6518,2.13333333333333
6519,2.1
6520,2.06666666666667
6521,2.03333333333333
6522,2.0
6523,1.9666666666666697
6524,1.93333333333333
6525,1.9
6526,1.86666666666667
6527,1.8333333333333297
6528,1.8
6529,1.78333333333333
6530,1.76666666666667
6531,1.75
6532,1.73333333333333
6533,1.71666666666667
6534,1.7
6535,1.68333333333333
6536,1.66666666666667
6537,1.65
6538,1.63333333333333
6539,1.61666666666667
6540,1.6
6541,1.56666666666667
6542,1.53333333333333
6543,1.5
6544,1.46666666666667
6545,1.43333333333333
6546,1.4
6547,1.25
6548,1.1
6549,0.95
6550,0.8
6551,0.65
6552,0.5
6553,0.6
6554,0.7
6555,0.8
6556,0.9
6557,1.0
6558,1.1
6559,1.1
6560,1.1
6561,1.1
6562,1.1
6563,1.1
6564,1.1
6565,1.05
6566,1.0
6567,0.95
6568,0.9
6569,0.85
6570,0.8
6571,0.933333333333333
6572,1.06666666666667
6573,1.2
6574,1.33333333333333
6575,1.46666666666667
6576,1.6
6577,1.78333333333333
6578,1.9666666666666697
6579,2.15
6580,2.3333333333333295
6581,2.5166666666666706
6582,2.7
6583,2.8333333333333295
6584,2.9666666666666694
6585,3.1
6586,3.2333333333333294
6587,3.36666666666667
6588,3.5
6589,3.7166666666666694
6590,3.9333333333333296
6591,4.15
6592,4.36666666666667
6593,4.5833333333333295
6594,4.8
6595,4.86666666666667
6596,4.93333333333333
6597,5.0
6598,5.06666666666667
6599,5.133333333333329
6600,5.2
6601,5.26666666666667
6602,5.3333333333333295
6603,5.4
6604,5.46666666666667
6605,5.53333333333333
6606,5.6
6607,5.66666666666667
6608,5.73333333333333
6609,5.8
6610,5.86666666666667
6611,5.93333333333333
6612,6.0
6613,5.93333333333333
6614,5.86666666666667
6615,5.8
6616,5.73333333333333
6617,5.66666666666667
6618,5.6
6619,5.55
6620,5.5
6621,5.45
6622,5.4
6623,5.35
6624,5.3
6625,5.16666666666667
6626,5.03333333333333
6627,4.9
6628,4.76666666666667
6629,4.633333333333329
6630,4.5
6631,4.41666666666667
6632,4.3333333333333295
6633,4.25
6634,4.16666666666667
6635,4.0833333333333295
6636,4.0
6637,3.95
6638,3.9
6639,3.85
6640,3.8
6641,3.75
6642,3.7
6643,3.65
6644,3.6
6645,3.55
6646,3.5
6647,3.45
6648,3.4
6649,3.35
6650,3.3
6651,3.25
6652,3.2
6653,3.15
6654,3.1
6655,3.0833333333333295
6656,3.06666666666667
6657,3.05
6658,3.03333333333333
6659,3.0166666666666706
6660,3.0
6661,2.78333333333333
6662,2.56666666666667
6663,2.35
6664,2.13333333333333
6665,1.91666666666667
6666,1.7
6667,1.78333333333333
6668,1.86666666666667
6669,1.95
6670,2.03333333333333
6671,2.11666666666667
6672,2.2
6673,2.2
6674,2.2
6675,2.2
6676,2.2
6677,2.2
6678,2.2
6679,2.11666666666667
6680,2.03333333333333
6681,1.95
6682,1.86666666666667
6683,1.78333333333333
6684,1.7
6685,1.63333333333333
6686,1.56666666666667
6687,1.5
6688,1.43333333333333
6689,1.36666666666667
6690,1.3
6691,1.3
6692,1.3
6693,1.3
6694,1.3
6695,1.3
6696,1.3
6697,1.21666666666667
6698,1.13333333333333
6699,1.05
6700,0.966666666666667
6701,0.883333333333333
6702,0.8
6703,0.716666666666667
6704,0.633333333333333
6705,0.55
6706,0.466666666666667
6707,0.38333333333333297
6708,0.3
6709,0.31666666666666693
6710,0.3333333333333329
6711,0.35
6712,0.366666666666667
6713,0.38333333333333297
6714,0.4
6715,0.55
6716,0.7
6717,0.85
6718,1.0
6719,1.15
6720,1.3
6721,1.58333333333333
6722,1.86666666666667
6723,2.15
6724,2.43333333333333
6725,2.7166666666666694
6726,3.0
6727,3.25
6728,3.5
6729,3.75
6730,4.0
6731,4.25
6732,4.5
6733,4.5833333333333295
6734,4.66666666666667
6735,4.75
6736,4.8333333333333295
6737,4.91666666666667
6738,5.0
6739,5.0833333333333295
6740,5.16666666666667
6741,5.25
6742,5.3333333333333295
6743,5.41666666666667
6744,5.5
6745,5.633333333333329
6746,5.76666666666667
6747,5.9
6748,6.03333333333333
6749,6.16666666666667
6750,6.3
6751,6.3333333333333295
6752,6.36666666666667
6753,6.4
6754,6.43333333333333
6755,6.46666666666667
6756,6.5
6757,6.43333333333333
6758,6.36666666666667
6759,6.3
6760,6.23333333333333
6761,6.16666666666667
6762,6.1
6763,6.0833333333333295
6764,6.06666666666667
6765,6.05
6766,6.03333333333333
6767,6.01666666666667
6768,6.0
6769,5.8
6770,5.6
6771,5.4
6772,5.2
6773,5.0
6774,4.8
6775,4.633333333333329
6776,4.46666666666667
6777,4.3
6778,4.133333333333329
6779,3.9666666666666694
6780,3.8
6781,3.6666666666666705
6782,3.53333333333333
6783,3.4
6784,3.2666666666666706
6785,3.13333333333333
6786,3.0
6787,2.88333333333333
6788,2.7666666666666706
6789,2.65
6790,2.53333333333333
6791,2.41666666666667
6792,2.3
6793,2.25
6794,2.2
6795,2.15
6796,2.1
6797,2.05
6798,2.0
6799,1.95
6800,1.9
6801,1.85
6802,1.8
6803,1.75
6804,1.7
6805,1.6
6806,1.5
6807,1.4
6808,1.3
6809,1.2
6810,1.1
6811,1.05
6812,1.0
6813,0.95
6814,0.9
6815,0.85
6816,0.8
6817,0.7833333333333331
6818,0.766666666666667
6819,0.75
6820,0.733333333333333
6821,0.716666666666667
6822,0.7
6823,0.666666666666667
6824,0.633333333333333
6825,0.6
6826,0.566666666666667
6827,0.533333333333333
6828,0.5
6829,0.45
6830,0.4
6831,0.35
6832,0.3
6833,0.25
6834,0.2
6835,0.15
6836,0.1
6837,0.05
6838,0.0
6839,-0.05
6840,-0.1
6841,-0.1
6842,-0.1
6843,-0.1
6844,-0.1
6845,-0.1
6846,-0.1
6847,-0.15
6848,-0.2
6849,-0.25
6850,-0.3
6851,-0.35
6852,-0.4
6853,-0.38333333333333297
6854,-0.366666666666667
6855,-0.35
6856,-0.3333333333333329
6857,-0.31666666666666693
6858,-0.3
6859,-0.15
6860,-5.5511151231257796e-17
6861,0.15
6862,0.3
6863,0.45
6864,0.6
6865,0.75
6866,0.9
6867,1.05
6868,1.2
6869,1.35
6870,1.5
6871,1.8333333333333297
6872,2.16666666666667
6873,2.5
6874,2.8333333333333295
6875,3.16666666666667
6876,3.5
6877,3.65
6878,3.8
6879,3.95
6880,4.1
6881,4.25
6882,4.4
6883,4.56666666666667
6884,4.73333333333333
6885,4.9
6886,5.06666666666667
6887,5.23333333333333
6888,5.4
6889,5.45
6890,5.5
6891,5.55
6892,5.6
6893,5.65
6894,5.7
6895,5.75
6896,5.8
6897,5.85
6898,5.9
6899,5.95
6900,6.0
6901,5.96666666666667
6902,5.93333333333333
6903,5.9
6904,5.86666666666667
6905,5.8333333333333295
6906,5.8
6907,5.75
6908,5.7
6909,5.65
6910,5.6
6911,5.55
6912,5.5
6913,5.4
6914,5.3
6915,5.2
6916,5.1
6917,5.0
6918,4.9
6919,4.75
6920,4.6
6921,4.45
6922,4.3
6923,4.15
6924,4.0
6925,3.9666666666666694
6926,3.9333333333333296
6927,3.9
6928,3.86666666666667
6929,3.8333333333333295
6930,3.8
6931,3.65
6932,3.5
6933,3.35
6934,3.2
6935,3.05
6936,2.9
6937,2.8333333333333295
6938,2.7666666666666706
6939,2.7
6940,2.63333333333333
6941,2.56666666666667
6942,2.5
6943,2.4
6944,2.3
6945,2.2
6946,2.1
6947,2.0
6948,1.9
6949,1.86666666666667
6950,1.8333333333333297
6951,1.8
6952,1.76666666666667
6953,1.73333333333333
6954,1.7
6955,1.65
6956,1.6
6957,1.55
6958,1.5
6959,1.45
6960,1.4
6961,1.4
6962,1.4
6963,1.4
6964,1.4
6965,1.4
6966,1.4
6967,1.35
6968,1.3
6969,1.25
6970,1.2
6971,1.15
6972,1.1
6973,0.95
6974,0.8
6975,0.65
6976,0.5
6977,0.35
6978,0.2
6979,0.166666666666667
6980,0.133333333333333
6981,0.1
6982,0.0666666666666667
6983,0.03333333333333329
6984,0.0
6985,0.0166666666666667
6986,0.03333333333333329
6987,0.05
6988,0.0666666666666667
6989,0.0833333333333333
6990,0.1
6991,0.05
6992,0.0
6993,-0.05
6994,-0.1
6995,-0.15
6996,-0.2
6997,-0.2
6998,-0.2
6999,-0.2
7000,-0.2
7001,-0.2
7002,-0.2
7003,-0.0333333333333334
7004,0.133333333333333
7005,0.3
7006,0.466666666666667
7007,0.633333333333333
7008,0.8
